"year","scenario","sector","annual_impacts"
2010,"Ref-1.5","Ozone and PM2.5 Mortality",0.039642024212057
2010,"Ref-1.5","Coastal Properties",0.000779488704844677
2010,"Ref-1.5","Electricity Demand and Supply",0.00278934783674523
2010,"Ref-1.5","Electricity Transmission and Distribution",0.0097007258062185
2010,"Ref-1.5","Extreme Temperature Mortality",0.00107128030076842
2010,"Ref-1.5","High Tide Flooding and Traffic",0.000130691798837235
2010,"Ref-1.5","Inland Flooding Damages",0.000226943430074324
2010,"Ref-1.5","Labor (lost wages)",0.0100570090652181
2010,"Ref-1.5","Rail",0.00418389095454275
2010,"Ref-1.5","Roads",0.0131911942119656
2010,"Ref-1.5","Southwest Dust Health Effects",0.00262474240208077
2010,"Ref-1.5","Urban Drainage",0.00757283035584777
2010,"Ref-1.5","Valley Fever",0.00215933624842979
2010,"Ref-1.5","Water Quality",0.00158151577805149
2010,"Ref-1.5","Wildfire Health Effects & Suppression",0.0102333993460446
2010,"Ref-1.5","Tropical Storm Wind Damages",0.0256971636241436
2010,"Ref-1.5","Winter Recreation",0.00178729749365819
2011,"Ref-1.5","Ozone and PM2.5 Mortality",0.0633789207208508
2011,"Ref-1.5","Coastal Properties",0.00182058111075323
2011,"Ref-1.5","Electricity Demand and Supply",0.00432843990864751
2011,"Ref-1.5","Electricity Transmission and Distribution",0.0153962812181359
2011,"Ref-1.5","Extreme Temperature Mortality",0.00171907754248507
2011,"Ref-1.5","High Tide Flooding and Traffic",0.000322236769102702
2011,"Ref-1.5","Inland Flooding Damages",0.000357906237340534
2011,"Ref-1.5","Labor (lost wages)",0.016060592488357
2011,"Ref-1.5","Rail",0.00672949823067492
2011,"Ref-1.5","Roads",0.0208448201485769
2011,"Ref-1.5","Southwest Dust Health Effects",0.00420499019225484
2011,"Ref-1.5","Urban Drainage",0.0119429023250022
2011,"Ref-1.5","Valley Fever",0.0034660621310072
2011,"Ref-1.5","Water Quality",0.00251439152527483
2011,"Ref-1.5","Wildfire Health Effects & Suppression",0.0163446060007715
2011,"Ref-1.5","Tropical Storm Wind Damages",0.0405262894811447
2011,"Ref-1.5","Winter Recreation",0.00283496212346845
2012,"Ref-1.5","Ozone and PM2.5 Mortality",0.0900149560915953
2012,"Ref-1.5","Coastal Properties",0.00309647854091288
2012,"Ref-1.5","Electricity Demand and Supply",0.00596650737475313
2012,"Ref-1.5","Electricity Transmission and Distribution",0.0217112845769103
2012,"Ref-1.5","Extreme Temperature Mortality",0.00245044961555635
2012,"Ref-1.5","High Tide Flooding and Traffic",0.000579835894517489
2012,"Ref-1.5","Inland Flooding Damages",0.000501529435424905
2012,"Ref-1.5","Labor (lost wages)",0.0227810532061965
2012,"Ref-1.5","Rail",0.00961380916583388
2012,"Ref-1.5","Roads",0.0292675233601574
2012,"Ref-1.5","Southwest Dust Health Effects",0.00598394136200275
2012,"Ref-1.5","Urban Drainage",0.0167354363670749
2012,"Ref-1.5","Valley Fever",0.00494193992174158
2012,"Ref-1.5","Water Quality",0.00355173022577687
2012,"Ref-1.5","Wildfire Health Effects & Suppression",0.0231915613950422
2012,"Ref-1.5","Tropical Storm Wind Damages",0.0567889714199454
2012,"Ref-1.5","Winter Recreation",0.00399533242622524
2013,"Ref-1.5","Ozone and PM2.5 Mortality",0.115962881690793
2013,"Ref-1.5","Coastal Properties",0.0045327481997286
2013,"Ref-1.5","Electricity Demand and Supply",0.00745959946436814
2013,"Ref-1.5","Electricity Transmission and Distribution",0.0277756241970528
2013,"Ref-1.5","Extreme Temperature Mortality",0.00316817219298665
2013,"Ref-1.5","High Tide Flooding and Traffic",0.000899894042347138
2013,"Ref-1.5","Inland Flooding Damages",0.0006376016332676
2013,"Ref-1.5","Labor (lost wages)",0.0293064277938004
2013,"Ref-1.5","Rail",0.012455903968839
2013,"Ref-1.5","Roads",0.0372818903385657
2013,"Ref-1.5","Southwest Dust Health Effects",0.00772339628995899
2013,"Ref-1.5","Urban Drainage",0.0212760025780889
2013,"Ref-1.5","Valley Fever",0.00639084711666738
2013,"Ref-1.5","Water Quality",0.00455140164051271
2013,"Ref-1.5","Wildfire Health Effects & Suppression",0.0298496388198473
2013,"Ref-1.5","Tropical Storm Wind Damages",0.0721966416552151
2013,"Ref-1.5","Winter Recreation",0.00510815876423093
2014,"Ref-1.5","Ozone and PM2.5 Mortality",0.0934816465688559
2014,"Ref-1.5","Coastal Properties",0.000611662827084469
2014,"Ref-1.5","Electricity Demand and Supply",0.00583550828041624
2014,"Ref-1.5","Electricity Transmission and Distribution",0.0222390557214638
2014,"Ref-1.5","Extreme Temperature Mortality",0.00256302734950092
2014,"Ref-1.5","High Tide Flooding and Traffic",0.000445166429877908
2014,"Ref-1.5","Inland Flooding Damages",0.000507333590100217
2014,"Ref-1.5","Labor (lost wages)",0.023588522198287
2014,"Ref-1.5","Rail",0.0100970220870811
2014,"Ref-1.5","Roads",0.0297234618767335
2014,"Ref-1.5","Southwest Dust Health Effects",0.00623731266682737
2014,"Ref-1.5","Urban Drainage",0.0169291140545336
2014,"Ref-1.5","Valley Fever",0.00517117044861959
